place_id,display_name,child_stop_count,borough,region,in_lcc,degree,betweenness,closeness_topo,eigenvector
cluster:dovers corner:1,Dovers Corner,1,Havering,NE,true,3.000000,0.005320,0.017037,0.000000
cluster:yellowpine way:1,Yellowpine Way,1,Redbridge,NE,true,2.000000,0.005318,0.020759,0.000000
cluster:burrage road:0,Burrage Road,1,Greenwich,SE,true,6.000000,0.005315,0.026628,0.000003
cluster:ingersoll road:0,Ingersoll Road,2,Enfield,NE,true,5.000000,0.005313,0.019803,0.000000
cluster:cardinal avenue:0,Cardinal Avenue,2,Kingston upon Thames,SW,true,3.000000,0.005301,0.028695,0.000003
cluster:st mary s hospital:0,St Mary's Hospital,1,Westminster,NW,true,5.000000,0.005297,0.025919,0.000008
cluster:brent lea:0,Brent Lea,2,Hounslow,SW,true,3.000000,0.005296,0.021736,0.000000
cluster:bridge cottages:0,Bridge Cottages,2,Havering,NE,true,3.000000,0.005289,0.013082,0.000000
cluster:ferro road:0,Ferro Road,2,Havering,NE,true,4.000000,0.005289,0.016215,0.000000
cluster:greenhill way:0,Greenhill Way,1,Harrow,NW,true,2.000000,0.005289,0.028712,0.000000
cluster:colyton close:0,Colyton Close,2,Brent,NW,true,7.000000,0.005289,0.025497,0.000000
cluster:tomswood hill:0,Tomswood Hill,2,Redbridge,NE,true,2.000000,0.005288,0.022863,0.000000
cluster:broadmead road:0,Broadmead Road,1,Ealing,NW,true,3.000000,0.005284,0.028783,0.000000
cluster:london bridge:0,London Bridge,2,Southwark,SE,true,5.000000,0.005282,0.026818,0.000120
cluster:harbourer road:0,Harbourer Road,1,Redbridge,NE,true,2.000000,0.005274,0.021150,0.000000
cluster:regarder road:0,Regarder Road,1,Redbridge,NE,true,2.000000,0.005274,0.021150,0.000000
cluster:newington green:0,Newington Green,1,Islington,NE,true,5.000000,0.005270,0.024284,0.000000
cluster:gravel hill:1,Gravel Hill,2,Croydon,SE,true,5.000000,0.005269,0.023000,0.000000
cluster:leyton way:0,Leyton Way,2,Waltham Forest,NE,true,4.000000,0.005268,0.023828,0.000000
cluster:crystal palace:1,Crystal Palace Station,2,Bromley,SE,true,4.000000,0.005262,0.025421,0.000000
cluster:west barnes level crossing:0,West Barnes Level Crossing,1,Merton,SW,true,3.000000,0.005262,0.026711,0.000000
cluster:edinburgh road:0,Edinburgh Road,2,Sutton,SW,true,4.000000,0.005261,0.027221,0.000001
cluster:syon lane:1,Syon Lane,2,Hounslow,SW,true,4.000000,0.005248,0.021573,0.000000
cluster:murtwell drive:0,Murtwell Drive,1,,NE,true,2.000000,0.005231,0.021416,0.000000
cluster:safari cinema:0,Safari Cinema,1,Harrow,NW,true,3.000000,0.005229,0.027931,0.000000
cluster:paddington:2,Paddington Station,1,Westminster,NW,true,3.000000,0.005228,0.025686,0.000002
cluster:altmore avenue:0,Altmore Avenue,2,Newham,NE,true,5.000000,0.005222,0.024297,0.000000
cluster:elmstead lane:0,Elmstead Lane,3,Bromley,SE,true,6.000000,0.005218,0.025565,0.000000
cluster:neville road:0,Neville Road,2,Redbridge,NE,true,2.000000,0.005218,0.022359,0.000000
cluster:christchurch road:0,Christchurch Road,2,Lambeth,SE,true,4.000000,0.005218,0.026260,0.000000
cluster:cranham place:0,Cranham Place,2,Havering,NE,true,2.000000,0.005218,0.012914,0.000000
cluster:cudham park road:0,Cudham Park Road,2,Bromley,SE,true,3.000000,0.005215,0.019069,0.000000
cluster:pettits lane:1,Pettits Lane,1,Havering,NE,true,3.000000,0.005213,0.018183,0.000000
cluster:royal air force museum:0,Royal Air Force Museum,2,Barnet,NW,true,5.000000,0.005212,0.025670,0.000001
cluster:yellowpine way:0,Yellowpine Way,1,Redbridge,NE,true,2.000000,0.005211,0.020759,0.000000
cluster:glenwood gardens:0,Glenwood Gardens,1,Redbridge,NE,true,2.000000,0.005209,0.025264,0.000007
cluster:highwood gardens:0,Highwood Gardens,1,Redbridge,NE,true,3.000000,0.005208,0.024670,0.000002
cluster:trafalgar estate:0,Trafalgar Estate,2,Greenwich,SE,true,3.000000,0.005206,0.025860,0.000000
cluster:south ealing:0,South Ealing Station,2,Ealing,SW,true,4.000000,0.005205,0.024461,0.000000
cluster:the sydney russell school:0,The Sydney Russell School,2,Barking & Dagenham,NE,true,3.000000,0.005199,0.019980,0.000000
cluster:beddington lane sewage treatment works:0,Beddington Lane / Sewage Treatment Works,2,Sutton,SW,true,5.000000,0.005196,0.025743,0.000009
cluster:national maritime museum:0,National Maritime Museum,2,Greenwich,SE,true,5.000000,0.005188,0.025665,0.000000
cluster:crystal palace park:0,Crystal Palace Park,1,Bromley,SE,true,3.000000,0.005187,0.025761,0.000000
cluster:east finchley cemetery:0,East Finchley Cemetery,2,Barnet,NW,true,2.000000,0.005184,0.025720,0.000000
cluster:trafalgar road maze hill:0,Trafalgar Road / Maze Hill,1,Greenwich,SE,true,2.000000,0.005183,0.026092,0.000000
cluster:larkhall park:0,Larkhall Park,2,Lambeth,SW,true,7.000000,0.005182,0.024469,0.000000
cluster:marshgate lane:1,Marshgate Lane,1,Newham,NE,true,4.000000,0.005178,0.024794,0.000000
cluster:romford police:0,Romford Police Station,1,Havering,NE,true,4.000000,0.005178,0.018502,0.000000
cluster:swandon way:0,Swandon Way,2,Wandsworth,SW,true,4.000000,0.005174,0.022487,0.000000
cluster:oaks avenue:0,Oaks Avenue,2,Sutton,SW,true,2.000000,0.005173,0.027770,0.000020
cluster:ossulton way:0,Ossulton Way,2,Barnet,NW,true,3.000000,0.005171,0.025403,0.000000
cluster:linkside:0,Linkside,2,,NE,true,4.000000,0.005163,0.020975,0.000000
cluster:barwell business park:0,Barwell Business Park,2,Kingston upon Thames,SW,true,4.000000,0.005163,0.019579,0.000000
cluster:harrow civic centre harrow mosque:0,Harrow Civic Centre / Harrow Mosque,1,Harrow,NW,true,2.000000,0.005160,0.027198,0.000000
cluster:shannon corner cavendish avenue:0,Shannon Corner / Cavendish Avenue,1,Merton,SW,true,3.000000,0.005152,0.027419,0.000001
cluster:oliver road:1,Oliver Road,1,Waltham Forest,NE,true,4.000000,0.005149,0.024370,0.000000
cluster:church lane:7,Church Lane,2,Havering,NE,true,3.000000,0.005146,0.012749,0.000000
cluster:fanshawe crescent:0,Fanshawe Crescent,2,Barking & Dagenham,NE,true,3.000000,0.005129,0.019593,0.000000
cluster:feltham assembly hall:0,Feltham Assembly Hall,1,Hounslow,SW,true,4.000000,0.005116,0.025888,0.000000
cluster:harrow wealdstone:1,Harrow & Wealdstone Station,2,Harrow,NW,true,4.000000,0.005112,0.026516,0.000000
cluster:hazelwood snag lane:0,Hazelwood / Snag Lane,2,Bromley,SE,true,2.000000,0.005108,0.018713,0.000000
cluster:sparrow farm road:0,Sparrow Farm Road,2,,SW,true,2.000000,0.005102,0.027035,0.000004
cluster:colliers wood:2,Colliers Wood Station,2,Merton,SW,true,3.000000,0.005100,0.022989,0.000000
cluster:highbury grove school baalbec road:0,Highbury Grove School / Baalbec Road,1,Islington,NE,true,3.000000,0.005098,0.024960,0.000000
cluster:great cambridge road:0,Great Cambridge Road,3,Enfield,NE,true,4.000000,0.005096,0.025152,0.000000
cluster:elsworthy rise:0,Elsworthy Rise,2,Camden,NW,true,5.000000,0.005095,0.025555,0.000000
cluster:adrienne avenue:0,Adrienne Avenue,2,Ealing,NW,true,6.000000,0.005094,0.028013,0.000000
cluster:crayford town hall:0,Crayford Town Hall,2,Bexley,SE,true,5.000000,0.005092,0.021048,0.000000
cluster:chessington world of adventures:0,Chessington World of Adventures,3,Kingston upon Thames,SW,true,3.000000,0.005091,0.019205,0.000000
cluster:unicorn theatre:0,Unicorn Theatre,2,Southwark,SE,true,5.000000,0.005091,0.026497,0.000045
cluster:therapia lane:0,Therapia Lane,2,Sutton,SW,true,4.000000,0.005083,0.025094,0.000001
cluster:sopwith way:0,Sopwith Way,2,Wandsworth,C,true,4.000000,0.005077,0.024756,0.000000
cluster:st leonard s wharf:0,St Leonard's Wharf,2,Tower Hamlets,NE,true,4.000000,0.005076,0.025321,0.000000
cluster:eastwood drive:0,Eastwood Drive,2,Havering,NE,true,3.000000,0.005074,0.015707,0.000000
cluster:skardu road:0,Skardu Road,2,Brent,NW,true,3.000000,0.005074,0.024675,0.000000
cluster:clarence lane:0,Clarence Lane,2,Wandsworth,SW,true,6.000000,0.005069,0.022939,0.000000
cluster:london road morden:0,Morden Station,10,Merton,SW,true,11.000000,0.005066,0.024223,0.000000
cluster:harrow town centre:0,Harrow Town Centre,2,Harrow,NW,true,3.000000,0.005055,0.028742,0.000000
cluster:lynmouth road:0,Lynmouth Road,2,Hackney,NE,true,2.000000,0.005050,0.023440,0.000000
cluster:broxhill road:0,Broxhill Road,1,Havering,NE,true,3.000000,0.005050,0.016432,0.000000
cluster:bromley magistrates court:1,Bromley Magistrates Court,2,Bromley,SE,true,3.000000,0.005050,0.026174,0.000001
cluster:harley street:0,Harley Street,2,Westminster,C,true,2.000000,0.005047,0.026052,0.000003
cluster:eltham high street roper street:0,Eltham High Street / Roper Street,1,Greenwich,SE,true,4.000000,0.005043,0.025459,0.000000
cluster:stamford hill library:0,Stamford Hill Library,2,Hackney,NE,true,2.000000,0.005042,0.023367,0.000000
cluster:raphael park:0,Raphael Park,1,Havering,NE,true,2.000000,0.005041,0.017866,0.000000
cluster:stamford hill broadway:0,Stamford Hill Broadway,4,Hackney,NE,true,2.000000,0.005039,0.023343,0.000000
cluster:harlington road east:0,Harlington Road East,1,Hounslow,SW,true,2.000000,0.005035,0.026542,0.000000
cluster:limehouse town hall:0,Limehouse Town Hall,1,Tower Hamlets,NE,true,3.000000,0.005035,0.025172,0.000000
cluster:nonsuch park:0,Nonsuch Park,2,,SW,true,2.000000,0.005031,0.026339,0.000001
cluster:trinity avenue:0,Trinity Avenue,2,Barnet,NW,true,4.000000,0.005031,0.025113,0.000000
cluster:windsor terrace:0,Windsor Terrace,2,Hackney,NE,true,3.000000,0.005026,0.025457,0.000004
cluster:king street:2,King Street,1,Ealing,SW,true,3.000000,0.005025,0.026494,0.000000
cluster:treaty centre:0,Treaty Centre,5,Hounslow,SW,true,7.000000,0.005024,0.023279,0.000000
cluster:catford road lewisham town hall:0,Catford Road / Lewisham Town Hall,3,Lewisham,SE,true,8.000000,0.005023,0.025657,0.000000
cluster:angel islington:0,Angel Islington,2,Islington,C,true,6.000000,0.005020,0.026310,0.000000
cluster:fern lane:0,Fern Lane,2,Hounslow,SW,true,4.000000,0.005011,0.024712,0.000000
cluster:st thomas s square:0,St Thomas's Square,3,Hackney,NE,true,5.000000,0.005011,0.023861,0.000000
cluster:west hendon broadway:0,West Hendon Broadway,1,Barnet,NW,true,3.000000,0.005008,0.028694,0.000000
cluster:trafalgar court:0,Trafalgar Court,2,Merton,SW,true,3.000000,0.005007,0.026035,0.000000
cluster:north circular road:7,North Circular Road,1,Newham,NE,true,2.000000,0.005006,0.023527,0.000000
cluster:sutton green:0,Sutton Green,1,Sutton,SW,true,7.000000,0.005006,0.027617,0.000109
cluster:woolwich manor way:0,Woolwich Manor Way,1,Newham,NE,true,2.000000,0.005005,0.023536,0.000000
cluster:beckton triangle retail park:0,Beckton Triangle Retail Park,1,Newham,NE,true,2.000000,0.005005,0.023515,0.000000
cluster:the catford centre:2,The Catford Centre,1,Lewisham,SE,true,3.000000,0.005004,0.026008,0.000000
cluster:east hall lane:0,East Hall Lane,2,Havering,NE,true,3.000000,0.005003,0.015465,0.000000
cluster:rosenthal road:1,Rosenthal Road,1,Lewisham,SE,true,2.000000,0.005000,0.026170,0.000000
cluster:henlys corner:1,Henlys Corner,2,Barnet,NW,true,6.000000,0.005000,0.026324,0.000000
cluster:appleton road:0,Appleton Road,2,Greenwich,SE,true,2.000000,0.004994,0.025661,0.000000
cluster:st john s wood road:1,St John's Wood Road,1,Westminster,NW,true,3.000000,0.004986,0.025223,0.000000
cluster:brentford fountain leisure centre:0,Brentford Fountain Leisure Centre,2,Hounslow,SW,true,5.000000,0.004976,0.022401,0.000000
cluster:winchester road:1,Winchester Road,1,Camden,NW,true,2.000000,0.004976,0.025568,0.000000
cluster:repton avenue:0,Repton Avenue,1,Havering,NE,true,2.000000,0.004970,0.017560,0.000000
cluster:enfield town:1,Enfield Town Station,4,Enfield,NE,true,8.000000,0.004968,0.020910,0.000001
cluster:the aylesham centre:0,The Aylesham Centre,3,Southwark,SE,true,6.000000,0.004968,0.024620,0.000001
cluster:fern grove:0,Fern Grove,1,Hounslow,SW,true,3.000000,0.004966,0.025877,0.000000
cluster:crest road:0,Crest Road,2,Bromley,SE,true,6.000000,0.004963,0.025764,0.000002
cluster:briarwood road:0,Briarwood Road,2,,SW,true,2.000000,0.004961,0.025680,0.000000
cluster:renfrew road:0,Renfrew Road,1,Lambeth,C,true,2.000000,0.004959,0.027674,0.000414
cluster:bromley by bow:1,Bromley By Bow Station,2,Tower Hamlets,NE,true,4.000000,0.004959,0.024814,0.000000
cluster:pams way:0,Pams Way,2,,SW,true,4.000000,0.004956,0.023679,0.000000
cluster:rokeby school:1,Rokeby School,1,Newham,NE,true,2.000000,0.004952,0.025655,0.000000
cluster:rosslyn park rugby football club:0,Rosslyn Park Rugby Football Club,2,Wandsworth,SW,true,8.000000,0.004949,0.022311,0.000000
cluster:burges road:1,Burges Road,1,Newham,NE,true,3.000000,0.004948,0.024927,0.000001
cluster:westminster registration office:0,Westminster Registration Office,1,Westminster,NW,true,4.000000,0.004948,0.024299,0.000000
cluster:mottingham road court road:1,Mottingham Road / Court Road,1,Greenwich,SE,true,3.000000,0.004946,0.025647,0.000000
cluster:hall road:1,Hall Road,1,Westminster,NW,true,2.000000,0.004945,0.024921,0.000000
cluster:ossian road:0,Ossian Road,2,Haringey,NE,true,4.000000,0.004944,0.023717,0.000000
cluster:caledonian road:0,Caledonian Road,2,Islington,NE,true,5.000000,0.004944,0.024239,0.000000
cluster:fulwell:1,Fulwell Station,1,Richmond upon Thames,SW,true,2.000000,0.004942,0.027258,0.000000
cluster:fulwell:2,Fulwell Station,1,Richmond upon Thames,SW,true,2.000000,0.004942,0.027258,0.000000
cluster:coventry cross estate:0,Coventry Cross Estate,1,Tower Hamlets,NE,true,2.000000,0.004941,0.025027,0.000000
cluster:east end road:1,East End Road,1,Barnet,NW,true,4.000000,0.004939,0.027911,0.000000
cluster:glacier way:1,Glacier Way,2,Brent,NW,true,4.000000,0.004932,0.025295,0.000000
cluster:city thameslink:0,City Thameslink Station,3,City of London,C,true,5.000000,0.004929,0.026901,0.000097
cluster:king street:4,King Street,1,Newham,NE,true,2.000000,0.004928,0.025413,0.000000
cluster:roehampton university main:0,Roehampton University / Main Entrance,2,Wandsworth,SW,true,4.000000,0.004925,0.022534,0.000000
cluster:albatross close:0,Albatross Close,1,Newham,NE,true,3.000000,0.004923,0.023796,0.000000
cluster:st anne s church:0,St Anne's Church,1,Lambeth,C,true,3.000000,0.004923,0.026506,0.000005
cluster:heathway:0,Heathway,2,Barking & Dagenham,NE,true,3.000000,0.004922,0.018881,0.000000
cluster:swan lane:0,Swan Lane,1,Barnet,NW,true,2.000000,0.004920,0.025324,0.000000
cluster:swan lane:1,Swan Lane,1,Barnet,NW,true,2.000000,0.004920,0.025324,0.000000
cluster:balaam street:0,Balaam Street,1,Newham,NE,true,3.000000,0.004919,0.025246,0.000000
cluster:elgin avenue maida vale:1,Elgin Avenue / Maida Vale Station,1,Westminster,NW,true,2.000000,0.004917,0.024665,0.000000
cluster:kennington road:2,Kennington Road,1,Lambeth,C,true,2.000000,0.004916,0.027219,0.000084
cluster:vicarage farm road:0,Vicarage Farm Road,2,Hounslow,SW,true,4.000000,0.004914,0.025301,0.000000
cluster:whipps cross hospital:0,Whipps Cross Hospital,2,Waltham Forest,NE,true,2.000000,0.004911,0.023940,0.000000
cluster:york road sm2:0,York Road (SM2),2,Sutton,SW,true,4.000000,0.004907,0.027669,0.001100
cluster:knowl way:0,Knowl Way,1,,NW,true,2.000000,0.004904,0.018615,0.000000
cluster:knowl way:1,Knowl Way,1,,NW,true,2.000000,0.004904,0.018615,0.000000
cluster:halt robin lane:0,Halt Robin Lane,2,Bexley,SE,true,3.000000,0.004903,0.025250,0.000003
cluster:manor view:0,Manor View,3,Barnet,NW,true,4.000000,0.004902,0.026569,0.000000
cluster:balgores lane:0,Balgores Lane,1,Havering,NE,true,2.000000,0.004899,0.017266,0.000000
cluster:hampstead road drummond street:0,Hampstead Road / Drummond Street,2,Camden,C,true,3.000000,0.004899,0.026912,0.000000
cluster:sir alfred hitchcock hotel:0,Sir Alfred Hitchcock Hotel,2,Waltham Forest,NE,true,2.000000,0.004895,0.023832,0.000000
cluster:st olave s road:0,St Olave's Road,1,Newham,NE,true,2.000000,0.004895,0.024477,0.000000
cluster:snow hill:0,Snow Hill,2,City of London,C,true,6.000000,0.004893,0.027365,0.000049
cluster:ewell park way:0,Ewell Park Way,2,,SW,true,2.000000,0.004891,0.025055,0.000000
cluster:barfield road:0,Barfield Road,2,Bromley,SE,true,4.000000,0.004890,0.026200,0.000001
cluster:city road leonard street:0,City Road / Leonard Street,2,Islington,NE,true,6.000000,0.004876,0.025710,0.000148
cluster:loughborough street:0,Loughborough Street,1,Lambeth,C,true,2.000000,0.004876,0.026828,0.000017
cluster:rushett lane:0,Rushett Lane,2,Kingston upon Thames,SW,true,3.000000,0.004876,0.018499,0.000000
cluster:pettits lane:2,Pettits Lane,1,Havering,NE,true,2.000000,0.004873,0.018173,0.000000
cluster:clapham south:0,Clapham South Station,4,Wandsworth,SW,true,7.000000,0.004872,0.023446,0.000000
cluster:avenue road:5,Avenue Road,2,Enfield,NW,true,8.000000,0.004870,0.022632,0.000000
cluster:chandos avenue:0,Chandos Avenue,1,Ealing,SW,true,2.000000,0.004868,0.023926,0.000000
cluster:wiggins mead:0,Wiggins Mead,1,Barnet,NW,true,3.000000,0.004867,0.025058,0.000000
cluster:kingsgate place:0,Kingsgate Place,1,Camden,NW,true,4.000000,0.004866,0.024177,0.000000
cluster:reede road:2,Reede Road,4,Barking & Dagenham,NE,true,4.000000,0.004865,0.017956,0.000000
cluster:newham town hall:2,Newham Town Hall,2,Newham,NE,true,4.000000,0.004863,0.024274,0.000000
cluster:reede road:1,Reede Road,2,Barking & Dagenham,NE,true,3.000000,0.004856,0.018555,0.000000
cluster:phillimore gardens:0,Phillimore Gardens,3,Kensington & Chelsea,SW,true,5.000000,0.004855,0.024240,0.000000
cluster:prince charles drive:0,Prince Charles Drive,2,Barnet,NW,true,6.000000,0.004854,0.027242,0.000000
cluster:sidcup high street station road:0,Sidcup High Street / Station Road,3,Bexley,SE,true,8.000000,0.004854,0.025903,0.000011
cluster:cambridge roundabout south side:0,Cambridge Roundabout / South Side,2,Enfield,NE,true,4.000000,0.004853,0.025280,0.000000
cluster:penton rise:0,Penton Rise,3,Islington,C,true,4.000000,0.004852,0.026118,0.000000
cluster:broadwater road:1,Broadwater Road,1,Wandsworth,SW,true,2.000000,0.004851,0.023101,0.000000
cluster:robert street:1,Robert Street,1,Camden,C,true,2.000000,0.004847,0.026639,0.000000
cluster:durham street:0,Durham Street,1,Lambeth,C,true,2.000000,0.004844,0.026501,0.000005
cluster:beresford avenue:1,Beresford Avenue,2,Brent,NW,true,7.000000,0.004844,0.024763,0.000000
cluster:highbury islington:0,Highbury & Islington Station,3,Islington,NE,true,6.000000,0.004843,0.025110,0.000000
cluster:high street wimbledon village:0,High Street / Wimbledon Village,2,Merton,SW,true,4.000000,0.004835,0.022334,0.000000
cluster:the spring:0,The Spring,3,,SW,true,5.000000,0.004828,0.023896,0.000000
cluster:welbeck close:0,Welbeck Close,2,,SW,true,2.000000,0.004820,0.024460,0.000000
cluster:new cross bus garage:0,New Cross Bus Garage,4,Lewisham,SE,true,8.000000,0.004815,0.027697,0.000117
cluster:cricket ground:0,Cricket Ground,2,,NE,true,3.000000,0.004806,0.020234,0.000000
cluster:fieldway:0,Fieldway,1,Croydon,SE,true,2.000000,0.004804,0.022981,0.000000
cluster:malden rushett shy horse:0,Malden Rushett / Shy Horse,2,Kingston upon Thames,SW,true,2.000000,0.004804,0.018165,0.000000
cluster:raphael park:1,Raphael Park,1,Havering,NE,true,2.000000,0.004802,0.017856,0.000000
cluster:wood green shopping city:0,Wood Green Shopping City,1,Haringey,NE,true,6.000000,0.004798,0.024825,0.000012
cluster:poplar mount:0,Poplar Mount,2,Bexley,SE,true,2.000000,0.004791,0.024634,0.000001
cluster:wennington green:0,Wennington Green,2,Havering,SE,true,3.000000,0.004788,0.015001,0.000000
cluster:bush road green man roundabout:0,Bush Road / Green Man Roundabout,2,Waltham Forest,NE,true,5.000000,0.004781,0.023805,0.000000
